"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70419362","2026-09-15T01:21:12.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking",,"Street/Sidewalk","11368","112-45 39 AVENUE","39 AVENUE","112 STREET","114 STREET","CORONA","In Progress",,"QUEENS","40.75289490801998","-73.85463113443659"
"70410239","2026-09-15T01:21:05.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10026","FREDERICK DOUGLASS BOULEVARD","FREDERICK DOUGLASS BOULEVARD","FREDERICK DOUGLASS BOULEVARD","WEST 119 STREET",,"In Progress",,"MANHATTAN","40.80635431199817","-73.95395509860184"
"70411491","2026-09-15T01:20:16.000",,"DPR","Department of Parks and Recreation","Damaged Tree","Branch or Limb Has Fallen Down","Blocking Street","Street","11364","79-23 HOLLIS HILLS TERRACE","HOLLIS HILLS TERRACE","RICHLAND AVENUE","UNION TURNPIKE","OAKLAND GARDENS","In Progress",,"QUEENS","40.73373000605593","-73.76440444695173"
"70408496","2026-09-15T01:19:46.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking",,"Street/Sidewalk","11432","152-09 88 AVENUE","88 AVENUE","150 STREET","153 STREET","JAMAICA","In Progress",,"QUEENS","40.70617602412204","-73.80437136392062"
"70411432","2026-09-15T01:19:26.000",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Rat Sighting","N/A","Commercial Building","10002","93 CANAL STREET","CANAL STREET","ELDRIDGE STREET","FORSYTH STREET","NEW YORK","In Progress",,"MANHATTAN","40.71544920989891","-73.99368003151432"
"70409040","2026-09-15T01:18:32.000",,"DEP","Department of Environmental Protection","Water Maintenance","Fire Hydrant Defective","N/A","Sidewalk","11204","187 AVENUE O","AVENUE O","WEST 4 STREET","24 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.61090138168635","-73.97782471091752"
"70412400","2026-09-15T01:17:41.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","11236","611 EAST 76 STREET","EAST 76 STREET","RALPH AVENUE","GLENWOOD ROAD","BROOKLYN","In Progress",,"BROOKLYN","40.63567659148016","-73.9185331036926"
"70414818","2026-09-15T01:17:33.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10306","285 MILL ROAD","MILL ROAD","ISERNIA AVENUE","TYSENS LANE","STATEN ISLAND","In Progress",,"STATEN ISLAND","40.56202726674416","-74.11187146210581"
"70415310","2026-09-15T01:17:05.000",,"NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Vehicle",,"Street/Sidewalk","10453","2020 GRAND AVENUE","GRAND AVENUE","WEST TREMONT AVENUE","WEST BURNSIDE AVENUE","BRONX","In Progress",,"BRONX","40.853479723408476","-73.90985836760993"
"70413058","2026-09-15T01:16:44.000","2026-09-15T01:55:43.000","NYPD","New York City Police Department","Noise - Residential","Loud Television",,"Residential Building/House","11231","772 HENRY STREET","HENRY STREET","CENTRE MALL","BUSH STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.674618145130125","-74.00399442806658"
"70412274","2026-09-15T01:16:26.000",,"NYPD","New York City Police Department","Noise - Vehicle","Engine Idling",,"Street/Sidewalk","10469","2913 SEYMOUR AVENUE","SEYMOUR AVENUE","ARNOW AVENUE","DEWITT PLACE","BRONX","In Progress",,"BRONX","40.86780835700116","-73.84617622798818"
"70413920","2026-09-15T01:15:53.000","2026-09-15T01:41:50.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10002","95 PITT STREET","PITT STREET","RIVINGTON STREET","STANTON STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.7188240686167","-73.9822404220863"
"70410731","2026-09-15T01:15:05.000",,"NYPD","New York City Police Department","Noise - Park","Loud Music/Party",,"Park/Playground","11229","1301 AVENUE S","AVENUE S","EAST 13 STREET","EAST 14 STREET","BROOKLYN","In Progress",,"BROOKLYN","40.603295869003645","-73.95900001409144"
"70414880","2026-09-15T01:14:42.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking",,"Street/Sidewalk","10033","712 WEST 176 STREET","WEST 176 STREET","BROADWAY","FORT WASHINGTON AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.84703223662135","-73.93890177984383"
"70413200","2026-09-15T01:14:41.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party",,"Store/Commercial","11434","134-50 GUY R BREWER BOULEVARD","GUY R BREWER BOULEVARD","134 AVENUE","137 AVENUE","JAMAICA","In Progress",,"QUEENS","40.67264727904548","-73.77512514535329"
"70416723","2026-09-15T01:14:24.000",,"DEP","Department of Environmental Protection","Noise","Construction","Before/After Hours","Street/Sidewalk","10007","240 GREENWICH STREET","GREENWICH STREET","BARCLAY STREET","PARK PLACE","NEW YORK","In Progress",,"MANHATTAN","40.714054459166825","-74.01161161694739"
"70418592","2026-09-15T01:14:19.000","2026-09-15T01:49:36.000","NYPD","New York City Police Department","Illegal Parking","License Plate Obscured",,"Street/Sidewalk","11216","257 QUINCY STREET","QUINCY STREET","NOSTRAND AVENUE","MARCY AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.68701655905871","-73.9502045926145"
"70415546","2026-09-15T01:14:17.000","2026-09-15T01:28:30.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11221","564 EVERGREEN AVENUE","EVERGREEN AVENUE","PUTNAM AVENUE","CORNELIA STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.69058685895763","-73.91603200144559"
"70416105","2026-09-15T01:13:29.000","2026-09-15T01:38:49.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11208","2555 LINDEN BOULEVARD","LINDEN BOULEVARD","HOLLY STREET","EUCLID AVENUE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.667888867338384","-73.87016529986776"
"70416671","2026-09-15T01:12:36.000",,"DEP","Department of Environmental Protection","Lead","Lead Kit","N/A","Residential Building","11217","32 7 AVENUE","7 AVENUE","STERLING PLACE","ST JOHNS PLACE","BROOKLYN","In Progress",,"BROOKLYN","40.67684125618235","-73.97385509171662"
"70415345","2026-09-15T01:12:28.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Crosswalk",,"Street/Sidewalk","10463","3915 ORLOFF AVENUE","ORLOFF AVENUE","CHARLES HALLEY PLACE","CANNON PLACE","BRONX","In Progress",,"BRONX","40.8839135566847","-73.89442557307683"
"70407531","2026-09-15T01:12:16.000",,"DEP","Department of Environmental Protection","Noise","Dog","N/A","Residential","10467","3343 DECATUR AVENUE","DECATUR AVENUE","EAST 209 STREET","EAST GUN HILL ROAD","BRONX","In Progress",,"BRONX","40.877543445188735","-73.87295252485556"
"70416262","2026-09-15T01:10:44.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking",,"Street/Sidewalk","11368","112-45 39 AVENUE","39 AVENUE","112 STREET","114 STREET","CORONA","In Progress",,"QUEENS","40.75289490801998","-73.85463113443659"
"70410389","2026-09-15T01:10:39.000","2026-09-15T01:35:09.000","DSNY","Department of Sanitation","Vendor Enforcement","Food Vendor","In Prohibited Area","Street","11106","36-46 9 STREET","9 STREET","36 AVENUE","37 AVENUE","ASTORIA","Closed","N/A","QUEENS","40.76104982964902","-73.94202006920888"
"70407852","2026-09-15T01:09:57.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11221","1003 GREENE AVENUE","GREENE AVENUE","PATCHEN AVENUE","BROADWAY","BROOKLYN","In Progress",,"BROOKLYN","40.69119267191732","-73.92695734909178"
"70410705","2026-09-15T01:08:58.000",,"NYPD","New York City Police Department","Illegal Parking","Double Parked Blocking Traffic",,"Street/Sidewalk","10463","3855 ORLOFF AVENUE","ORLOFF AVENUE","CANNON PLACE","CHARLES HALLEY PLACE","BRONX","In Progress",,"BRONX","40.88398667530114","-73.89636386622949"
"70419435","2026-09-15T01:07:33.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10037","42 EAST 132 STREET","EAST 132 STREET","MADISON AVENUE","PARK AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.80999403317962","-73.93700313961281"
"70410347","2026-09-15T01:06:54.000",,"DSNY","Department of Sanitation","Dirty Condition","Trash","Not Cleaned by Property Owner","Sidewalk","11236","1348 EAST 87 STREET","EAST 87 STREET","AVENUE M","AVENUE N","BROOKLYN","In Progress",,"BROOKLYN","40.63137726785511","-73.89990495184162"
"70417858","2026-09-15T01:06:50.000","2026-09-15T01:45:01.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10021","200 EAST 69 STREET","EAST 69 STREET","3 AVENUE","2 AVENUE","NEW YORK","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.76775254296169","-73.96189156264703"
"70414800","2026-09-15T01:06:48.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11372","33-42 71 STREET","71 STREET","NORTHERN BOULEVARD","34 AVENUE","JACKSON HEIGHTS","In Progress",,"QUEENS","40.75330143851907","-73.8953869306685"
"70410566","2026-09-15T01:06:20.000",,"DEP","Department of Environmental Protection","Water Maintenance","No Water","N/A","N/A","11691","14-31 PEARL STREET","PEARL STREET","ENRIGHT ROAD","DEAD END","FAR ROCKAWAY","In Progress",,"QUEENS","40.60980889918256","-73.75932773814058"
"70408515","2026-09-15T01:05:39.000","2026-09-15T01:52:37.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11379","60-22 77 STREET","77 STREET","CALDWELL AVENUE","60 ROAD","MIDDLE VILLAGE","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","QUEENS","40.72446432786599","-73.8832126510996"
"70408567","2026-09-15T01:05:19.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11104","43-22 49 STREET","49 STREET","43 AVENUE","ROOSEVELT AVENUE","SUNNYSIDE","In Progress",,"QUEENS","40.7443427098654","-73.91562501842452"
"70410174","2026-09-15T01:05:19.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11372","33-42 72 STREET","72 STREET","NORTHERN BOULEVARD","34 AVENUE","JACKSON HEIGHTS","In Progress",,"QUEENS","40.75334724309294","-73.89444842960758"
"70415423","2026-09-15T01:05:05.000","2026-09-15T01:21:43.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11212","1084 RUTLAND ROAD","RUTLAND ROAD","EAST 96 STREET","ROCKAWAY PARKWAY","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.66419590601105","-73.92401678898062"
